name,num_qubits,depth,time
qcgpu_random,27,2,3.689796209335327
qcgpu_random,27,2,3.6907870769500732
qcgpu_random,27,2,3.685053586959839
qcgpu_random,27,2,3.694355010986328
qcgpu_random,27,2,3.6844046115875244
qcgpu_random,27,2,3.689842700958252
qcgpu_random,27,2,3.690061330795288
qcgpu_random,27,2,3.685605049133301
qcgpu_random,27,2,3.6903018951416016
qcgpu_random,27,2,3.684232473373413
qcgpu_random,27,2,3.683568239212036
qcgpu_random,27,2,3.687717914581299
qcgpu_random,27,2,3.6867642402648926
qcgpu_random,27,2,3.6891465187072754
qcgpu_random,27,2,3.689648151397705
qcgpu_random,27,2,3.6867010593414307
qcgpu_random,27,2,3.688782215118408
qcgpu_random,27,2,3.691373348236084
qcgpu_random,27,2,3.681206226348877
qcgpu_random,27,2,3.6912055015563965
qcgpu_random,27,2,3.6886847019195557
qcgpu_random,27,2,3.689378261566162
qcgpu_random,27,2,3.6854355335235596
qcgpu_random,27,2,3.6849687099456787
qcgpu_random,27,2,3.6905574798583984
qcgpu_random,27,2,3.690734386444092
qcgpu_random,27,2,3.685314178466797
qcgpu_random,27,2,3.6847634315490723
qcgpu_random,27,2,3.690441846847534
qcgpu_random,27,2,3.687167167663574
qcgpu_random,27,2,3.6913068294525146
qcgpu_random,27,2,3.686777353286743
qcgpu_random,27,2,3.686129331588745
qcgpu_random,27,2,3.6877660751342773
qcgpu_random,27,2,3.688006639480591
qcgpu_random,27,2,3.684589147567749
qcgpu_random,27,2,3.6876275539398193
qcgpu_random,27,2,3.683286190032959
qcgpu_random,27,2,3.6904399394989014
qcgpu_random,27,2,3.6873362064361572
qcgpu_random,27,2,3.685798406600952
qcgpu_random,27,2,3.691272497177124
qcgpu_random,27,2,3.683021068572998
qcgpu_random,27,2,3.685628890991211
qcgpu_random,27,2,3.685847282409668
qcgpu_random,27,2,3.6870381832122803
qcgpu_random,27,2,3.687932014465332
qcgpu_random,27,2,3.691190719604492
qcgpu_random,27,2,3.6847493648529053
qcgpu_random,27,2,3.6894900798797607
qcgpu_random,27,2,3.6861143112182617
qcgpu_random,27,2,3.6841583251953125
qcgpu_random,27,2,3.6908438205718994
qcgpu_random,27,2,3.688706636428833
qcgpu_random,27,2,3.689974308013916
qcgpu_random,27,2,3.6947617530822754
qcgpu_random,27,2,3.6855125427246094
qcgpu_random,27,2,3.6892147064208984
qcgpu_random,27,2,3.689378261566162
qcgpu_random,27,2,3.6865479946136475
qcgpu_random,27,2,3.6962828636169434
qcgpu_random,27,2,3.6792571544647217
qcgpu_random,27,2,3.684729814529419
qcgpu_random,27,2,3.6922128200531006
qcgpu_random,27,2,3.6847469806671143
qcgpu_random,27,2,3.688624620437622
qcgpu_random,27,2,3.6892077922821045
qcgpu_random,27,2,3.685453176498413
qcgpu_random,27,2,3.689439296722412
qcgpu_random,27,2,3.6850171089172363
qcgpu_random,27,2,3.6834425926208496
qcgpu_random,27,2,3.693673849105835
qcgpu_random,27,2,3.684980630874634
qcgpu_random,27,2,3.689060688018799
qcgpu_random,27,2,3.6887366771698
qcgpu_random,27,2,3.6830060482025146
qcgpu_random,27,2,3.6842899322509766
qcgpu_random,27,2,3.6857118606567383
qcgpu_random,27,2,3.68612003326416
qcgpu_random,27,2,3.6905245780944824
qcgpu_random,27,2,3.6899378299713135
qcgpu_random,27,2,3.6874704360961914
qcgpu_random,27,2,3.6917240619659424
qcgpu_random,27,2,3.683980941772461
qcgpu_random,27,2,3.6882665157318115
qcgpu_random,27,2,3.6921567916870117
qcgpu_random,27,2,3.686018705368042
qcgpu_random,27,2,3.6914162635803223
qcgpu_random,27,2,3.686589241027832
qcgpu_random,27,2,3.6891283988952637
qcgpu_random,27,2,3.688382387161255
qcgpu_random,27,2,3.684390068054199
qcgpu_random,27,3,3.932610034942627
qcgpu_random,27,3,3.9302756786346436
qcgpu_random,27,3,3.9407882690429688
qcgpu_random,27,3,3.929819107055664
qcgpu_random,27,3,3.939882516860962
qcgpu_random,27,3,3.930274486541748
qcgpu_random,27,3,3.933481454849243
qcgpu_random,27,3,3.932626724243164
qcgpu_random,27,3,3.9279189109802246
qcgpu_random,27,3,3.9397122859954834
qcgpu_random,27,3,3.929810047149658
qcgpu_random,27,3,3.9322245121002197
qcgpu_random,27,3,3.9318225383758545
qcgpu_random,27,3,3.93509840965271
qcgpu_random,27,3,3.934878349304199
qcgpu_random,27,3,3.9300878047943115
qcgpu_random,27,3,3.936560869216919
qcgpu_random,27,3,3.929744243621826
qcgpu_random,27,3,3.92975115776062
qcgpu_random,27,3,3.931192398071289
qcgpu_random,27,3,3.9310567378997803
qcgpu_random,27,3,3.9362618923187256
qcgpu_random,27,3,3.9305436611175537
qcgpu_random,27,3,3.9396631717681885
qcgpu_random,27,3,3.9313154220581055
qcgpu_random,27,3,3.9321749210357666
qcgpu_random,27,3,3.9340713024139404
qcgpu_random,27,3,3.930135726928711
qcgpu_random,27,3,3.937006711959839
qcgpu_random,27,3,3.9320461750030518
qcgpu_random,27,3,3.927553653717041
qcgpu_random,27,3,3.932162046432495
qcgpu_random,27,3,3.930912494659424
qcgpu_random,27,3,3.9342803955078125
qcgpu_random,27,3,3.9335525035858154
qcgpu_random,27,3,3.9369399547576904
qcgpu_random,27,3,3.934177875518799
qcgpu_random,27,3,3.929906129837036
qcgpu_random,27,3,3.9371302127838135
qcgpu_random,27,3,3.932471752166748
qcgpu_random,27,3,3.9380483627319336
qcgpu_random,27,3,3.930893659591675
qcgpu_random,27,3,3.9329833984375
qcgpu_random,27,3,3.9427311420440674
qcgpu_random,27,3,3.932173252105713
qcgpu_random,27,3,3.934652328491211
qcgpu_random,27,3,3.9363200664520264
qcgpu_random,27,3,3.934065818786621
qcgpu_random,27,3,3.9381134510040283
qcgpu_random,27,3,3.9280574321746826
qcgpu_random,27,3,3.937105655670166
qcgpu_random,27,3,3.9265074729919434
qcgpu_random,27,3,3.9341719150543213
qcgpu_random,27,3,3.9311952590942383
qcgpu_random,27,3,3.9310998916625977
qcgpu_random,27,3,3.9355456829071045
qcgpu_random,27,3,3.9317805767059326
qcgpu_random,27,3,3.931175708770752
qcgpu_random,27,3,3.934781312942505
qcgpu_random,27,3,3.9412143230438232
qcgpu_random,27,3,3.947009325027466
qcgpu_random,27,3,3.937556028366089
qcgpu_random,27,3,3.932143449783325
qcgpu_random,27,3,3.9360744953155518
qcgpu_random,27,3,3.9288859367370605
qcgpu_random,27,3,3.9341578483581543
qcgpu_random,27,3,3.9332127571105957
qcgpu_random,27,3,3.932692766189575
qcgpu_random,27,3,3.935701608657837
qcgpu_random,27,3,3.9299702644348145
qcgpu_random,27,3,3.9410958290100098
qcgpu_random,27,3,3.9302587509155273
qcgpu_random,27,3,3.9360008239746094
qcgpu_random,27,3,3.931041955947876
qcgpu_random,27,3,3.9355454444885254
qcgpu_random,27,3,3.935084342956543
qcgpu_random,27,3,3.927135467529297
qcgpu_random,27,3,3.931065559387207
qcgpu_random,27,3,3.9283926486968994
qcgpu_random,27,3,3.9359095096588135
qcgpu_random,27,3,3.934356927871704
qcgpu_random,27,3,3.930243968963623
qcgpu_random,27,3,3.9345247745513916
qcgpu_random,27,3,3.932070016860962
qcgpu_random,27,3,3.939180612564087
qcgpu_random,27,3,3.9319043159484863
qcgpu_random,27,3,3.934746265411377
qcgpu_random,27,3,3.9365947246551514
qcgpu_random,27,3,3.9257235527038574
qcgpu_random,27,3,3.933997869491577
qcgpu_random,27,3,3.9283244609832764
qcgpu_random,27,3,3.9295973777770996
qcgpu_random,27,3,3.934626340866089
qcgpu_random,27,3,3.9325125217437744
qcgpu_random,27,3,3.9329006671905518
qcgpu_random,27,3,3.9308812618255615
qcgpu_random,27,3,3.93810772895813
qcgpu_random,27,3,3.9329893589019775
qcgpu_random,27,3,3.929936408996582
qcgpu_random,27,3,3.9363014698028564
qcgpu_random,27,4,4.175636529922485
qcgpu_random,27,4,4.178584337234497
qcgpu_random,27,4,4.178014755249023
qcgpu_random,27,4,4.181830167770386
qcgpu_random,27,4,4.177295207977295
qcgpu_random,27,4,4.178127288818359
qcgpu_random,27,4,4.173338413238525
qcgpu_random,27,4,4.177695035934448
qcgpu_random,27,4,4.181659460067749
qcgpu_random,27,4,4.178743362426758
qcgpu_random,27,4,4.179455518722534
qcgpu_random,27,4,4.172431945800781
qcgpu_random,27,4,4.182267427444458
qcgpu_random,27,4,4.1811683177948
qcgpu_random,27,4,4.170551061630249
qcgpu_random,27,4,4.174739837646484
qcgpu_random,27,4,4.171395778656006
qcgpu_random,27,4,4.1802756786346436
qcgpu_random,27,4,4.18514084815979
qcgpu_random,27,4,4.179023265838623
qcgpu_random,27,4,4.178043603897095
qcgpu_random,27,4,4.174661874771118
qcgpu_random,27,4,4.1789960861206055
qcgpu_random,27,4,4.184023141860962
qcgpu_random,27,4,4.17841362953186
qcgpu_random,27,4,4.179033041000366
qcgpu_random,27,4,4.1792497634887695
qcgpu_random,27,4,4.1778059005737305
qcgpu_random,27,4,4.181034564971924
qcgpu_random,27,4,4.180413484573364
qcgpu_random,27,4,4.176793813705444
qcgpu_random,27,4,4.175414800643921
qcgpu_random,27,4,4.176036834716797
qcgpu_random,27,4,4.182497501373291
qcgpu_random,27,4,4.183301687240601
qcgpu_random,27,4,4.1762895584106445
qcgpu_random,27,4,4.172255992889404
qcgpu_random,27,4,4.179946660995483
qcgpu_random,27,4,4.183742523193359
qcgpu_random,27,4,4.18049168586731
qcgpu_random,27,4,4.179018259048462
qcgpu_random,27,4,4.174957752227783
qcgpu_random,27,4,4.172947406768799
qcgpu_random,27,4,4.1771461963653564
qcgpu_random,27,4,4.1850550174713135
qcgpu_random,27,4,4.178154230117798
qcgpu_random,27,4,4.17418909072876
qcgpu_random,27,4,4.17505145072937
qcgpu_random,27,4,4.183142423629761
qcgpu_random,27,4,4.182183027267456
qcgpu_random,27,4,4.179098129272461
qcgpu_random,27,4,4.180192232131958
qcgpu_random,27,4,4.183662414550781
qcgpu_random,27,4,4.17504096031189
qcgpu_random,27,4,4.182666778564453
qcgpu_random,27,4,4.180238962173462
qcgpu_random,27,4,4.1796135902404785
qcgpu_random,27,4,4.175912380218506
qcgpu_random,27,4,4.177065372467041
qcgpu_random,27,4,4.181458234786987
qcgpu_random,27,4,4.180462121963501
qcgpu_random,27,4,4.183310270309448
qcgpu_random,27,4,4.1773786544799805
qcgpu_random,27,4,4.175983667373657
qcgpu_random,27,4,4.17743182182312
qcgpu_random,27,4,4.185123920440674
qcgpu_random,27,4,4.181648015975952
qcgpu_random,27,4,4.182445287704468
qcgpu_random,27,4,4.175835847854614
qcgpu_random,27,4,4.177963972091675
qcgpu_random,27,4,4.179337739944458
qcgpu_random,27,4,4.179140090942383
qcgpu_random,27,4,4.175831079483032
qcgpu_random,27,4,4.172362804412842
qcgpu_random,27,4,4.174922466278076
qcgpu_random,27,4,4.18514609336853
qcgpu_random,27,4,4.18215537071228
qcgpu_random,27,4,4.17988395690918
qcgpu_random,27,4,4.176647424697876
qcgpu_random,27,4,4.172653675079346
qcgpu_random,27,4,4.177187919616699
qcgpu_random,27,4,4.181191444396973
qcgpu_random,27,4,4.183780670166016
qcgpu_random,27,4,4.175570726394653
qcgpu_random,27,4,4.17838454246521
qcgpu_random,27,4,4.177452564239502
qcgpu_random,27,4,4.1773927211761475
qcgpu_random,27,4,4.181341886520386
qcgpu_random,27,4,4.180761098861694
qcgpu_random,27,4,4.175135612487793
qcgpu_random,27,4,4.177126169204712
qcgpu_random,27,4,4.18635630607605
qcgpu_random,27,4,4.186144590377808
qcgpu_random,27,4,4.179494142532349
qcgpu_random,27,4,4.177445411682129
qcgpu_random,27,4,4.178550481796265
qcgpu_random,27,4,4.179797649383545
qcgpu_random,27,4,4.1827232837677
qcgpu_random,27,4,4.18215012550354
qcgpu_random,27,4,4.1746766567230225
qcgpu_random,27,5,4.420301914215088
qcgpu_random,27,5,4.421344757080078
qcgpu_random,27,5,4.4171388149261475
qcgpu_random,27,5,4.4211297035217285
qcgpu_random,27,5,4.418853521347046
qcgpu_random,27,5,4.420578718185425
qcgpu_random,27,5,4.426882982254028
qcgpu_random,27,5,4.421477794647217
qcgpu_random,27,5,4.4215309619903564
qcgpu_random,27,5,4.418859481811523
qcgpu_random,27,5,4.417461633682251
qcgpu_random,27,5,4.423277854919434
qcgpu_random,27,5,4.422407865524292
qcgpu_random,27,5,4.421424865722656
qcgpu_random,27,5,4.421215772628784
qcgpu_random,27,5,4.4181694984436035
qcgpu_random,27,5,4.425546646118164
qcgpu_random,27,5,4.421881198883057
qcgpu_random,27,5,4.423935174942017
qcgpu_random,27,5,4.419090032577515
qcgpu_random,27,5,4.421900510787964
qcgpu_random,27,5,4.421939849853516
qcgpu_random,27,5,4.423755407333374
qcgpu_random,27,5,4.420902729034424
qcgpu_random,27,5,4.418884515762329
qcgpu_random,27,5,4.427612066268921
qcgpu_random,27,5,4.4209771156311035
qcgpu_random,27,5,4.424167156219482
qcgpu_random,27,5,4.4227776527404785
qcgpu_random,27,5,4.423395156860352
qcgpu_random,27,5,4.423498868942261
qcgpu_random,27,5,4.425121545791626
qcgpu_random,27,5,4.4272074699401855
qcgpu_random,27,5,4.43091607093811
qcgpu_random,27,5,4.429466962814331
qcgpu_random,27,5,4.424512147903442
qcgpu_random,27,5,4.426811695098877
qcgpu_random,27,5,4.4253857135772705
qcgpu_random,27,5,4.422748565673828
qcgpu_random,27,5,4.427347898483276
qcgpu_random,27,5,4.422060012817383
qcgpu_random,27,5,4.424951553344727
qcgpu_random,27,5,4.428206920623779
qcgpu_random,27,5,4.423213481903076
qcgpu_random,27,5,4.422074556350708
qcgpu_random,27,5,4.425572633743286
qcgpu_random,27,5,4.4186577796936035
qcgpu_random,27,5,4.422252178192139
qcgpu_random,27,5,4.422339677810669
qcgpu_random,27,5,4.416712760925293
qcgpu_random,27,5,4.419451951980591
qcgpu_random,27,5,4.420436143875122
qcgpu_random,27,5,4.418197393417358
qcgpu_random,27,5,4.425117015838623
qcgpu_random,27,5,4.425247669219971
qcgpu_random,27,5,4.422680616378784
qcgpu_random,27,5,4.4180614948272705
qcgpu_random,27,5,4.419601202011108
qcgpu_random,27,5,4.420661211013794
qcgpu_random,27,5,4.4223058223724365
qcgpu_random,27,5,4.423695802688599
qcgpu_random,27,5,4.418424844741821
qcgpu_random,27,5,4.4191319942474365
qcgpu_random,27,5,4.421856164932251
qcgpu_random,27,5,4.413144826889038
qcgpu_random,27,5,4.416723012924194
qcgpu_random,27,5,4.421493768692017
qcgpu_random,27,5,4.422413349151611
qcgpu_random,27,5,4.417558193206787
qcgpu_random,27,5,4.4212212562561035
qcgpu_random,27,5,4.418941259384155
qcgpu_random,27,5,4.421792507171631
qcgpu_random,27,5,4.428283214569092
qcgpu_random,27,5,4.4230475425720215
qcgpu_random,27,5,4.421842098236084
qcgpu_random,27,5,4.418262958526611
qcgpu_random,27,5,4.4216694831848145
qcgpu_random,27,5,4.421899795532227
qcgpu_random,27,5,4.421504497528076
qcgpu_random,27,5,4.419027328491211
qcgpu_random,27,5,4.419741153717041
qcgpu_random,27,5,4.422158479690552
qcgpu_random,27,5,4.421197175979614
qcgpu_random,27,5,4.420282363891602
qcgpu_random,27,5,4.423576831817627
qcgpu_random,27,5,4.421738147735596
qcgpu_random,27,5,4.421227693557739
qcgpu_random,27,5,4.422378778457642
qcgpu_random,27,5,4.419054269790649
qcgpu_random,27,5,4.420665264129639
qcgpu_random,27,5,4.424913167953491
qcgpu_random,27,5,4.4203760623931885
qcgpu_random,27,5,4.4247519969940186
qcgpu_random,27,5,4.420119285583496
qcgpu_random,27,5,4.422320127487183
qcgpu_random,27,5,4.421786069869995
qcgpu_random,27,5,4.418133974075317
qcgpu_random,27,5,4.42530083656311
qcgpu_random,27,5,4.418541431427002
qcgpu_random,27,5,4.425295114517212
qcgpu_random,27,6,4.6648478507995605
qcgpu_random,27,6,4.669787168502808
qcgpu_random,27,6,4.675456523895264
qcgpu_random,27,6,4.666050672531128
qcgpu_random,27,6,4.66236138343811
qcgpu_random,27,6,4.668277978897095
qcgpu_random,27,6,4.674389123916626
qcgpu_random,27,6,4.667673826217651
qcgpu_random,27,6,4.665094614028931
qcgpu_random,27,6,4.668747425079346
qcgpu_random,27,6,4.669327259063721
qcgpu_random,27,6,4.672983646392822
qcgpu_random,27,6,4.671230316162109
qcgpu_random,27,6,4.665096998214722
qcgpu_random,27,6,4.67085599899292
qcgpu_random,27,6,4.6665403842926025
qcgpu_random,27,6,4.668447017669678
qcgpu_random,27,6,4.6651451587677
qcgpu_random,27,6,4.664655923843384
qcgpu_random,27,6,4.670791864395142
qcgpu_random,27,6,4.6682820320129395
qcgpu_random,27,6,4.660775661468506
qcgpu_random,27,6,4.666055202484131
qcgpu_random,27,6,4.669996023178101
qcgpu_random,27,6,4.67046594619751
qcgpu_random,27,6,4.6680943965911865
qcgpu_random,27,6,4.6648478507995605
qcgpu_random,27,6,4.669619083404541
qcgpu_random,27,6,4.669102191925049
qcgpu_random,27,6,4.6703550815582275
qcgpu_random,27,6,4.668536901473999
qcgpu_random,27,6,4.668598413467407
qcgpu_random,27,6,4.667773485183716
qcgpu_random,27,6,4.6710591316223145
qcgpu_random,27,6,4.668527603149414
qcgpu_random,27,6,4.663851022720337
qcgpu_random,27,6,4.6643946170806885
qcgpu_random,27,6,4.668253421783447
qcgpu_random,27,6,4.673377752304077
qcgpu_random,27,6,4.669212818145752
qcgpu_random,27,6,4.6699378490448
qcgpu_random,27,6,4.670440912246704
qcgpu_random,27,6,4.668352127075195
qcgpu_random,27,6,4.66781210899353
qcgpu_random,27,6,4.6707446575164795
qcgpu_random,27,6,4.6657798290252686
qcgpu_random,27,6,4.673784494400024
qcgpu_random,27,6,4.668004035949707
qcgpu_random,27,6,4.6698267459869385
qcgpu_random,27,6,4.668534994125366
qcgpu_random,27,6,4.66620659828186
qcgpu_random,27,6,4.670501470565796
qcgpu_random,27,6,4.6673126220703125
qcgpu_random,27,6,4.66783595085144
qcgpu_random,27,6,4.666170835494995
qcgpu_random,27,6,4.667060852050781
qcgpu_random,27,6,4.670300006866455
qcgpu_random,27,6,4.666489601135254
qcgpu_random,27,6,4.670978307723999
qcgpu_random,27,6,4.666417121887207
qcgpu_random,27,6,4.67179274559021
qcgpu_random,27,6,4.667240142822266
qcgpu_random,27,6,4.663666009902954
qcgpu_random,27,6,4.666691303253174
qcgpu_random,27,6,4.672680616378784
qcgpu_random,27,6,4.670039176940918
qcgpu_random,27,6,4.6681249141693115
qcgpu_random,27,6,4.668236255645752
qcgpu_random,27,6,4.668570280075073
qcgpu_random,27,6,4.6726462841033936
qcgpu_random,27,6,4.666450262069702
qcgpu_random,27,6,4.664351224899292
qcgpu_random,27,6,4.662952423095703
qcgpu_random,27,6,4.669944524765015
qcgpu_random,27,6,4.673469066619873
qcgpu_random,27,6,4.6654558181762695
qcgpu_random,27,6,4.666890382766724
qcgpu_random,27,6,4.66915488243103
qcgpu_random,27,6,4.671288013458252
qcgpu_random,27,6,4.663883447647095
qcgpu_random,27,6,4.669330596923828
qcgpu_random,27,6,4.666711807250977
qcgpu_random,27,6,4.670836925506592
qcgpu_random,27,6,4.668314456939697
qcgpu_random,27,6,4.669287204742432
qcgpu_random,27,6,4.665030241012573
qcgpu_random,27,6,4.668012380599976
qcgpu_random,27,6,4.672201871871948
qcgpu_random,27,6,4.668421745300293
qcgpu_random,27,6,4.672639846801758
qcgpu_random,27,6,4.67664647102356
qcgpu_random,27,6,4.674742937088013
qcgpu_random,27,6,4.669300317764282
qcgpu_random,27,6,4.671345949172974
qcgpu_random,27,6,4.671543598175049
qcgpu_random,27,6,4.66666054725647
qcgpu_random,27,6,4.66873836517334
qcgpu_random,27,6,4.662914752960205
qcgpu_random,27,6,4.66782546043396
qcgpu_random,27,6,4.66951060295105
qcgpu_random,27,7,4.920393943786621
qcgpu_random,27,7,4.91674280166626
qcgpu_random,27,7,4.921433448791504
qcgpu_random,27,7,4.915916919708252
qcgpu_random,27,7,4.9195332527160645
qcgpu_random,27,7,4.921817064285278
qcgpu_random,27,7,4.9226624965667725
qcgpu_random,27,7,4.92227029800415
qcgpu_random,27,7,4.921530246734619
qcgpu_random,27,7,4.923590183258057
qcgpu_random,27,7,4.913127422332764
qcgpu_random,27,7,4.924691438674927
qcgpu_random,27,7,4.91478419303894
qcgpu_random,27,7,4.916182518005371
qcgpu_random,27,7,4.91513466835022
qcgpu_random,27,7,4.9149110317230225
qcgpu_random,27,7,4.9146482944488525
qcgpu_random,27,7,4.920063734054565
qcgpu_random,27,7,4.920901536941528
qcgpu_random,27,7,4.917226076126099
qcgpu_random,27,7,4.9202656745910645
qcgpu_random,27,7,4.916459321975708
qcgpu_random,27,7,4.920936346054077
qcgpu_random,27,7,4.91510009765625
qcgpu_random,27,7,4.918930530548096
qcgpu_random,27,7,4.917396068572998
qcgpu_random,27,7,4.9192047119140625
qcgpu_random,27,7,4.916827201843262
qcgpu_random,27,7,4.916192531585693
qcgpu_random,27,7,4.9219419956207275
qcgpu_random,27,7,4.911355018615723
qcgpu_random,27,7,4.919993877410889
qcgpu_random,27,7,4.91491436958313
qcgpu_random,27,7,4.921323537826538
qcgpu_random,27,7,4.92032527923584
qcgpu_random,27,7,4.9267799854278564
qcgpu_random,27,7,4.916208982467651
qcgpu_random,27,7,4.918280124664307
qcgpu_random,27,7,4.923056125640869
qcgpu_random,27,7,4.920374155044556
qcgpu_random,27,7,4.922350168228149
qcgpu_random,27,7,4.9089765548706055
qcgpu_random,27,7,4.926404237747192
qcgpu_random,27,7,4.914117813110352
qcgpu_random,27,7,4.921849727630615
qcgpu_random,27,7,4.920513391494751
qcgpu_random,27,7,4.92176079750061
qcgpu_random,27,7,4.907277345657349
qcgpu_random,27,7,4.908986330032349
qcgpu_random,27,7,4.917329549789429
qcgpu_random,27,7,4.9210264682769775
qcgpu_random,27,7,4.9229676723480225
qcgpu_random,27,7,4.914484739303589
qcgpu_random,27,7,4.918476343154907
qcgpu_random,27,7,4.918119668960571
qcgpu_random,27,7,4.925268173217773
qcgpu_random,27,7,4.912718057632446
qcgpu_random,27,7,4.911962270736694
qcgpu_random,27,7,4.918186902999878
qcgpu_random,27,7,4.911416053771973
qcgpu_random,27,7,4.922004222869873
qcgpu_random,27,7,4.912230968475342
qcgpu_random,27,7,4.918482542037964
qcgpu_random,27,7,4.920620918273926
qcgpu_random,27,7,4.91680645942688
qcgpu_random,27,7,4.914218902587891
qcgpu_random,27,7,4.9160096645355225
qcgpu_random,27,7,4.917584180831909
qcgpu_random,27,7,4.923363924026489
qcgpu_random,27,7,4.9185471534729
qcgpu_random,27,7,4.909715414047241
qcgpu_random,27,7,4.92221474647522
qcgpu_random,27,7,4.917228698730469
qcgpu_random,27,7,4.912990570068359
qcgpu_random,27,7,4.92361044883728
qcgpu_random,27,7,4.910077095031738
qcgpu_random,27,7,4.920346260070801
qcgpu_random,27,7,4.913300514221191
qcgpu_random,27,7,4.923206806182861
qcgpu_random,27,7,4.917612552642822
qcgpu_random,27,7,4.916543483734131
qcgpu_random,27,7,4.921236991882324
qcgpu_random,27,7,4.920355796813965
qcgpu_random,27,7,4.919583320617676
qcgpu_random,27,7,4.918128252029419
qcgpu_random,27,7,4.924310684204102
qcgpu_random,27,7,4.914092063903809
qcgpu_random,27,7,4.920982837677002
qcgpu_random,27,7,4.914697647094727
qcgpu_random,27,7,4.9119250774383545
qcgpu_random,27,7,4.918816089630127
qcgpu_random,27,7,4.911766767501831
qcgpu_random,27,7,4.920429706573486
qcgpu_random,27,7,4.922320604324341
qcgpu_random,27,7,4.916849851608276
qcgpu_random,27,7,4.926972150802612
qcgpu_random,27,7,4.927348375320435
qcgpu_random,27,7,4.912759065628052
qcgpu_random,27,7,4.915649652481079
qcgpu_random,27,7,4.922548770904541
qcgpu_random,27,8,5.157998323440552
qcgpu_random,27,8,5.159962892532349
qcgpu_random,27,8,5.169755697250366
qcgpu_random,27,8,5.16545295715332
qcgpu_random,27,8,5.164876222610474
qcgpu_random,27,8,5.176132917404175
qcgpu_random,27,8,5.163171768188477
qcgpu_random,27,8,5.159027338027954
qcgpu_random,27,8,5.166430711746216
qcgpu_random,27,8,5.160037040710449
qcgpu_random,27,8,5.165269374847412
qcgpu_random,27,8,5.1585776805877686
qcgpu_random,27,8,5.159713983535767
qcgpu_random,27,8,5.167618036270142
qcgpu_random,27,8,5.170682430267334
qcgpu_random,27,8,5.167132139205933
qcgpu_random,27,8,5.163595914840698
qcgpu_random,27,8,5.167207956314087
qcgpu_random,27,8,5.17045259475708
qcgpu_random,27,8,5.166415214538574
qcgpu_random,27,8,5.166580677032471
qcgpu_random,27,8,5.159998893737793
qcgpu_random,27,8,5.157357215881348
qcgpu_random,27,8,5.158881664276123
qcgpu_random,27,8,5.153318405151367
qcgpu_random,27,8,5.156964540481567
qcgpu_random,27,8,5.161661148071289
qcgpu_random,27,8,5.157225847244263
qcgpu_random,27,8,5.163970708847046
qcgpu_random,27,8,5.158208608627319
qcgpu_random,27,8,5.160624265670776
qcgpu_random,27,8,5.158017158508301
qcgpu_random,27,8,5.160011291503906
qcgpu_random,27,8,5.1591715812683105
qcgpu_random,27,8,5.1611247062683105
qcgpu_random,27,8,5.15759801864624
qcgpu_random,27,8,5.157759666442871
qcgpu_random,27,8,5.15801739692688
qcgpu_random,27,8,5.156569004058838
qcgpu_random,27,8,5.16526460647583
qcgpu_random,27,8,5.162583351135254
qcgpu_random,27,8,5.1566362380981445
qcgpu_random,27,8,5.158109188079834
qcgpu_random,27,8,5.155067443847656
qcgpu_random,27,8,5.156444549560547
qcgpu_random,27,8,5.162579774856567
qcgpu_random,27,8,5.154411792755127
qcgpu_random,27,8,5.1577794551849365
qcgpu_random,27,8,5.160155296325684
qcgpu_random,27,8,5.155819892883301
qcgpu_random,27,8,5.1607043743133545
qcgpu_random,27,8,5.157890558242798
qcgpu_random,27,8,5.153401613235474
qcgpu_random,27,8,5.1660401821136475
qcgpu_random,27,8,5.156408071517944
qcgpu_random,27,8,5.156519651412964
qcgpu_random,27,8,5.158932209014893
qcgpu_random,27,8,5.155314683914185
qcgpu_random,27,8,5.159999847412109
qcgpu_random,27,8,5.156342029571533
qcgpu_random,27,8,5.154489278793335
qcgpu_random,27,8,5.158649921417236
qcgpu_random,27,8,5.158869743347168
qcgpu_random,27,8,5.154574155807495
qcgpu_random,27,8,5.1608359813690186
qcgpu_random,27,8,5.1575822830200195
qcgpu_random,27,8,5.152757167816162
qcgpu_random,27,8,5.15848708152771
qcgpu_random,27,8,5.15476131439209
qcgpu_random,27,8,5.158639430999756
qcgpu_random,27,8,5.15821647644043
qcgpu_random,27,8,5.1587324142456055
qcgpu_random,27,8,5.160181522369385
qcgpu_random,27,8,5.156543254852295
qcgpu_random,27,8,5.161364555358887
qcgpu_random,27,8,5.160999298095703
qcgpu_random,27,8,5.152652978897095
qcgpu_random,27,8,5.162015914916992
qcgpu_random,27,8,5.157355308532715
qcgpu_random,27,8,5.155348539352417
qcgpu_random,27,8,5.159000635147095
qcgpu_random,27,8,5.153953552246094
qcgpu_random,27,8,5.158695697784424
qcgpu_random,27,8,5.1565093994140625
qcgpu_random,27,8,5.155092477798462
qcgpu_random,27,8,5.155187368392944
qcgpu_random,27,8,5.159522533416748
qcgpu_random,27,8,5.156773090362549
qcgpu_random,27,8,5.161505699157715
qcgpu_random,27,8,5.15479302406311
qcgpu_random,27,8,5.150536298751831
qcgpu_random,27,8,5.156928062438965
qcgpu_random,27,8,5.15727972984314
qcgpu_random,27,8,5.158505201339722
qcgpu_random,27,8,5.156176805496216
qcgpu_random,27,8,5.1584906578063965
qcgpu_random,27,8,5.1597981452941895
qcgpu_random,27,8,5.153255224227905
qcgpu_random,27,8,5.153199195861816
